,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
0,1,0087784868,66340,130,66,OSSEJA GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Osséja
1,2,0087784850,66800,181,66,SAINTE LEOCADIE GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Sainte-Léocadie
2,3,0087784843,66800,67,66,ERR GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Err
3,4,0087784777,66210,192,66,SAUTO GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Sauto
4,5,0087784769,66360,80,66,FONTPEDROUSE ST THOMAS LES BAINS GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Fontpédrouse
5,6,0087784710,66193,193,66,JONCET GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Serdinya
6,7,0087784702,66360,193,66,SERDINYA GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Serdinya
7,8,0087784660,66500,161,66,RIA GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Ria-Sirach
8,9,0087784629,66320,103,66,MARQUIXANES GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Marquixanes
9,10,0087784611,66320,230,66,VINCA GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Vinça
10,11,0087784298,66650,16,66,BANYULS SUR MER GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Banyuls-sur-Mer
11,12,0087784207,66200,65,66,ELNE GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Elne
12,13,0087784157,66600,190,66,SALSES GARE,Pyrénées-Orientales,REGION LANGUEDOC-ROUSSILLON,Salses-le-Château
13,14,0087783761,12310,120,12,None,Aveyron,None,Laissac-Sévérac l'Église
14,15,0087783605,48000,95,48,MENDE GARE,Lozère,REGION LANGUEDOC-ROUSSILLON,Mende
15,16,0087783431,12490,243,12,SAINT ROME DE CERNON GARE,Aveyron,REGION LANGUEDOC-ROUSSILLON,Saint-Rome-de-Cernon
16,17,0087783340,12560,47,12,CAMPAGNAC ST GENIEZ EX GARE,Aveyron,REGION LANGUEDOC-ROUSSILLON,Campagnac
17,18,0087783001,12100,145,12,MILLAU GARE,Aveyron,REGION LANGUEDOC-ROUSSILLON,Millau
18,19,0087781575,34650,144,34,LUNAS GARE,Hérault,REGION LANGUEDOC-ROUSSILLON,Lunas
19,20,0087781104,11100,262,11,NARBONNE GARE,Aude,REGION LANGUEDOC-ROUSSILLON,Narbonne
20,21,0087775551,30340,333,30,None,Gard,None,Uchaud
21,22,0087775536,30500,240,30,None,Gard,None,Saint-Césaire-de-Gauzignan
22,23,0087775288,30100,7,30,ALES GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Alès
23,24,0087775247,30110,132,30,LA LEVADE GARE,Gard,REGION LANGUEDOC-ROUSSILLON,Grand-Combe
